cut	67
Partition 0	3527,3535,3536
Partition 1	3531,3543,3542
Partition 2	3530,3528,3529
Partition 3	3526,3554,3555
Partition 4	3550,3551,3552,3553
Partition 5	3521,3539,3538
Partition 6	3540,3541,3534,3537
Partition 7	3576,3604,3577
Partition 8	3520,3549,3556
Partition 9	3532,3603,3522,3533
Partition 10	3580,3578,3579
Partition 11	3548,3545,3523,3547
Partition 12	3592,3593,3602
Partition 13	3594,3590,3546,3599
Partition 14	3611,3609,3612
Partition 15	3605,3606,3607
Partition 16	3598,3610,3597
Partition 17	3601,3608,3600
Partition 18	3574,3561,3562
Partition 19	3568,3569,3573
Partition 20	3571,3572,3591,3570,3596
Partition 21	3581,3525,3595
Partition 22	3585,3584,3582,3583
Partition 23	3565,3564,3566
Partition 24	3560,3563,3567
Partition 25	3617,3616,3524,3559
Partition 26	3558,3544,3557
Partition 27	3614,3615,3613
Partition 28	3575,3586,3587,3589,3588
