cut	49
Partition 0	3562,3601,3546,3599,3608,3600
Partition 1	3617,3616,3614,3615,3613,3609,3612
Partition 2	3592,3593,3602,3598,3610,3611
Partition 3	3568,3569,3574,3573,3561,3572,3570
Partition 4	3521,3594,3590,3591,3596,3595,3597
Partition 5	3575,3586,3587,3585,3584,3583
Partition 6	3560,3566,3563,3589,3588,3567
Partition 7	3540,3541,3539,3538,3543,3542
Partition 8	3531,3552,3553,3526,3554,3578,3555
Partition 9	3548,3528,3545,3523,3547,3529
Partition 10	3527,3530,3535,3533,3536,3534,3537
Partition 11	3550,3551,3605,3606,3571,3607
Partition 12	3576,3604,3577,3581,3580,3579,3582
Partition 13	3520,3532,3549,3565,3603,3522,3564
Partition 14	3556,3525,3524,3559,3558,3544,3557
