cut	64
Partition 0	2066,2131,2132,2134,2133
Partition 1	2135,2136,2082,2083,2062,2137
Partition 2	2146,2145,2148,2141,2149,2147,2150
Partition 3	2142,2143,2094,2095,2144,2151,2152
Partition 4	2129,2130,2138,2076,2139,2140,2068
Partition 5	2063,2088,2099,2100,2089,2093
Partition 6	2102,2101,2103,2107,2105,2106,2104
Partition 7	2085,2086,2087,2109,2110,2108
Partition 8	2065,2079,2096,2080,2075,2084,2081
Partition 9	2077,2078,2090,2097,2091,2092,2067,2098
Partition 10	2200,2199,2185,2183,2186,2184
Partition 11	2198,2192,2193,2196,2195,2197,2194
Partition 12	2191,2064,2187,2125,2189,2190
Partition 13	2073,2119,2120,2180,2118,2179,2181
Partition 14	2124,2126,2121,2122,2123,2188,2182
Partition 15	2112,2113,2071,2116,2115,2117,2114
Partition 16	2128,2176,2173,2175,2178,2171
Partition 17	2069,2111,2127,2174,2177,2169,2172
Partition 18	2072,2157,2156,2158,2160,2074
Partition 19	2070,2164,2163,2166,2155,2159,2168
Partition 20	2162,2161,2165,2153,2154,2170,2167
