cut	96
Partition 0	2129,2138,2068
Partition 1	2130,2139,2140
Partition 2	2066,2142,2143
Partition 3	2131,2132,2135
Partition 4	2076,2134,2136,2133
Partition 5	2145,2148,2147
Partition 6	2146,2063,2099,2100
Partition 7	2082,2083,2137
Partition 8	2088,2062,2089
Partition 9	2141,2149,2144,2151,2150
Partition 10	2079,2080,2085
Partition 11	2084,2086,2081
Partition 12	2069,2111,2113
Partition 13	2112,2065,2110
Partition 14	2087,2109,2108
Partition 15	2090,2092,2093
Partition 16	2096,2075,2091
Partition 17	2077,2078,2097,2067
Partition 18	2102,2101,2103
Partition 19	2094,2095,2098
Partition 20	2107,2105,2106,2104
Partition 21	2125,2126,2182
Partition 22	2064,2123,2188
Partition 23	2120,2179,2181
Partition 24	2073,2119,2122,2180
Partition 25	2116,2117,2121,2118
Partition 26	2191,2193,2194
Partition 27	2192,2187,2189,2190
Partition 28	2198,2196,2197
Partition 29	2200,2199,2184
Partition 30	2185,2124,2183,2186,2195
Partition 31	2157,2158,2160
Partition 32	2072,2156,2074
Partition 33	2164,2163,2166
Partition 34	2162,2155,2159
Partition 35	2070,2161,2165
Partition 36	2071,2115,2114
Partition 37	2128,2174,2173,2177
Partition 38	2127,2176,2175,2178
Partition 39	2168,2167,2171
Partition 40	2153,2170,2152
Partition 41	2154,2169,2172
