cut	46
Partition 0	3602,3593,3594,3568,3595,3601
Partition 1	3539,3542,3569,3544,3540,3545,3546
Partition 2	3561,3570,3560,3547,3563,3564,3565
Partition 3	3526,3573,3589,3572,3566,3571
Partition 4	3613,3562,3612,3609,3610,3611,3603
Partition 5	3585,3584,3586,3583,3582,3587,3588
Partition 6	3579,3580,3578,3581,3528,3576,3577
Partition 7	3549,3550,3551,3557,3548,3552
Partition 8	3534,3535,3520,3532,3533,3575,3574
Partition 9	3596,3597,3555,3599,3554,3556,3598
Partition 10	3537,3523,3538,3541,3558,3559,3543
Partition 11	3522,3530,3529,3590,3591,3592,3600
Partition 12	3608,3606,3524,3607,3527,3605
Partition 13	3536,3525,3521,3553,3567,3531,3604
