cut	104
Partition 0	1195,1092,1198,1194
Partition 1	1193,1196,1197,1199
Partition 2	1234,1090,1186,1233
Partition 3	1096,1134,1112,1135
Partition 4	1089,1102,1111,1103
Partition 5	1114,1104,1091,1105
Partition 6	1115,1214,1211,1215
Partition 7	1101,1098,1220,1222
Partition 8	1100,1145,1221,1095,1097
Partition 9	1087,1141,1088
Partition 10	1106,1099,1107,1108
Partition 11	1118,1121,1119,1120
Partition 12	1109,1116,1110,1117,1113
Partition 13	1187,1189,1188,1190
Partition 14	1165,1166,1163,1164
Partition 15	1182,1183,1184,1185
Partition 16	1139,1140,1161,1162,1200
Partition 17	1142,1146,1143,1144,1147
Partition 18	1128,1094,1171,1172
Partition 19	1085,1093,1132,1173
Partition 20	1133,1177,1136,1178
Partition 21	1176,1127,1179,1180
Partition 22	1137,1138,1153,1152
Partition 23	1123,1124,1131,1150,1151
Partition 24	1201,1202,1203
Partition 25	1204,1129,1130,1205
Partition 26	1125,1126,1086,1148,1149
Partition 27	1212,1213,1216,1217
Partition 28	1232,1231,1229,1230
Partition 29	1181,1191,1192,1209
Partition 30	1207,1210,1208,1206
Partition 31	1167,1154,1169,1168
Partition 32	1175,1122,1174,1170
Partition 33	1157,1158,1159,1160
Partition 34	1218,1219,1227,1223,1228
Partition 35	1224,1226,1225,1155,1156
