path	1
T	NA
cut	64
Partition 0	3531,3573,3550,3532,3551
Partition 1	3540,3521,3530,3549,3548
Partition 2	3535,3538,3539,3536,3537
Partition 3	3572,3571,3566,3569,3570
Partition 4	3525,3529,3563,3567,3565,3568
Partition 5	3586,3533,3534
Partition 6	3581,3582,3578,3579,3580
Partition 7	3545,3546,3547,3587,3544
Partition 8	3526,3554
Partition 9	3541,3542,3543,3562,3561,3592,3523
Partition 10	3596,3597,3527,3528
Partition 11	3594,3595,3600,3598,3599
Partition 12	3575,3576,3577,3583,3584
Partition 13	3555,3556,3564,3591,3601
Partition 14	3524,3552,3557
Partition 15	3603,3604,3607,3612,3606
Partition 16	3614,3615,3609,3613,3608
Partition 17	3574,3621,3619,3618,3620
Partition 18	3520,3585,3589,3590,3588
Partition 19	3602,3610,3617,3611,3616,3522
Partition 20	3605
Partition 21	3558
Partition 23	3553
Partition 24	3593
Partition 26	3560
Partition 30	3559
path	2
T	NA
cut	69
Partition 0	3531,3573,3550,3532,3551
Partition 1	3540,3521,3530,3549,3548
Partition 2	3535,3539,3536,3537
Partition 3	3560,3572,3571,3566,3569,3570
Partition 4	3525,3529,3563,3567,3565,3568
Partition 5	3559,3533,3534
Partition 6	3581,3582,3578,3579,3580
Partition 7	3545,3546,3547,3587,3544
Partition 8	3526,3541,3554,3586,3543
Partition 9	3542,3592
Partition 10	3596,3597,3527,3528
Partition 11	3594,3595,3600,3598,3599
Partition 12	3575,3576,3577,3583,3584
Partition 13	3555,3556,3591,3601
Partition 14	3524,3552,3557,3558
Partition 15	3603,3604,3612,3561,3523
Partition 16	3614,3615,3609,3613,3608
Partition 17	3574,3621,3619,3618,3620
Partition 18	3520,3585,3589,3590
Partition 19	3602,3617,3616
Partition 20	3564
Partition 21	3553
Partition 22	3605
Partition 23	3562
Partition 24	3588
Partition 25	3538
Partition 26	3593
Partition 27	3606
Partition 28	3607
Partition 32	3610,3611,3522
path	3
T	NA
cut	64
Partition 0	3531,3573,3550,3532,3551
Partition 1	3540,3521,3530,3549,3548
Partition 2	3535,3538,3539,3536,3537
Partition 3	3572,3571,3566,3569,3570
Partition 4	3525,3529,3563,3567,3565,3568
Partition 5	3559,3533,3534
Partition 6	3581,3582,3578,3579,3580
Partition 7	3545,3546,3547,3587,3544
Partition 8	3605,3526,3541,3554
Partition 9	3560,3542,3543,3562,3561,3592,3523
Partition 10	3596,3597,3527,3528,3598,3599
Partition 11	3594,3593,3595
Partition 12	3575,3576,3577,3583,3584
Partition 13	3555,3556,3591,3553
Partition 14	3524,3552,3557,3558
Partition 15	3603,3604,3607,3612,3606
Partition 16	3614,3615,3609,3613,3608
Partition 17	3574,3621,3619,3618,3620
Partition 18	3520,3585,3589,3590,3588
Partition 19	3602,3610,3617,3611,3616,3522
Partition 23	3564
Partition 24	3586
Partition 25	3601
Partition 26	3600
