cut	68
Partition 0	2094,2095,2144,2151,2152
Partition 1	2146,2145,2148,2149,2147,2150
Partition 2	2132,2135,2134,2136,2137,2133
Partition 3	2129,2130,2138,2139,2140,2068
Partition 4	2066,2131,2142,2143,2076,2141
Partition 5	2080,2085,2084,2086,2081
Partition 6	2077,2090,2097,2102,2101,2067
Partition 7	2065,2079,2096,2078,2075,2091,2092
Partition 8	2082,2083,2062,2087,2109,2110
Partition 9	2100,2098,2103,2105,2106,2104
Partition 10	2063,2088,2099,2089,2093,2107,2108
Partition 11	2069,2112,2111,2113,2114
Partition 12	2127,2128,2176,2173,2177,2171
Partition 13	2071,2115,2174,2175,2169,2172
Partition 14	2072,2157,2156,2158,2160,2074
Partition 15	2164,2166,2153,2154,2168,2170,2167
Partition 16	2070,2162,2161,2163,2165,2155,2159
Partition 17	2191,2192,2187,2189,2190
Partition 18	2200,2199,2185,2183,2184
Partition 19	2198,2193,2186,2196,2195,2197,2194
Partition 20	2064,2124,2125,2126,2123,2188
Partition 21	2116,2117,2073,2121,2119,2122,2118
Partition 22	2120,2180,2179,2181,2182,2178
