cut	88
Partition 0	1201,1202,1204,1205,1203
Partition 1	1123,1131,1137,1130,1138,1153
Partition 2	1124,1150,1151,1148,1149,1152
Partition 3	1212,1213,1157,1158,1216,1217
Partition 4	1232,1210,1231,1229,1230
Partition 5	1207,1181,1191,1192,1209,1208,1206
Partition 6	1175,1174,1154,1169,1170,1168
Partition 7	1224,1159,1160,1167,1155,1156
Partition 8	1128,1125,1126,1086,1225,1129
Partition 9	1177,1172,1173,1179,1180,1178
Partition 10	1134,1116,1117,1135,1171,1136
Partition 11	1085,1093,1132,1133,1094,1122
Partition 12	1109,1141,1110,1088,1142,1161
Partition 13	1139,1140,1218,1219,1143,1144
Partition 14	1182,1183,1184,1146,1147,1185
Partition 15	1186,1187,1226,1227,1223,1228
Partition 16	1165,1163,1164,1189,1188,1190
Partition 17	1234,1115,1233,1211,1215,1166
Partition 18	1112,1118,1113,1121,1119,1120
Partition 19	1195,1092,1196,1198,1197,1199
Partition 20	1090,1096,1193,1194,1162,1200
Partition 21	1089,1102,1176,1104,1111,1103
Partition 22	1087,1106,1127,1107,1108,1105
Partition 23	1114,1101,1091,1214,1098,1220
Partition 24	1100,1145,1221,1095,1097,1099,1222
