cut	74
Partition 0	3543,3542
Partition 1	3540,3541,3537
Partition 2	3530,3531
Partition 3	3527,3535,3536
Partition 4	3539,3538
Partition 5	3521,3528,3529
Partition 6	3550,3551
Partition 7	3552,3553
Partition 8	3526,3534,3554,3555
Partition 9	3532,3533
Partition 10	3603,3604,3522
Partition 11	3594,3590
Partition 12	3520,3576,3592
Partition 13	3548,3545,3547
Partition 14	3549,3556
Partition 15	3577,3580
Partition 16	3546,3579,3599
Partition 17	3593,3578,3523,3602
Partition 18	3524,3559
Partition 19	3558,3544,3557
Partition 20	3617,3616
Partition 21	3614,3615,3613
Partition 22	3571,3570
Partition 23	3605,3606,3607
Partition 24	3598,3610,3611
Partition 25	3562,3601,3600
Partition 26	3608,3609,3612
Partition 27	3564,3525,3595
Partition 28	3581,3582
Partition 29	3587,3589,3588
Partition 30	3565,3566,3567
Partition 31	3560,3563
Partition 32	3561,3572
Partition 33	3591,3596,3597
Partition 34	3575,3586,3585
Partition 35	3568,3569,3574
Partition 36	3573,3584,3583
