cut	49
Partition 0	3559,3560,3571,3529
Partition 1	3531,3532,3530,3533
Partition 2	3556,3555,3573,3557
Partition 3	3524,3542,3545,3572
Partition 4	3569,3570,3575,3574
Partition 5	3599,3576,3598,3520
Partition 6	3544,3547,3558,3546
Partition 7	3596,3553,3597,3552
Partition 8	3534,3535,3549,3551,3550
Partition 9	3584,3585,3595,3594
Partition 10	3579,3578,3577,3587
Partition 11	3580,3583,3582,3581
Partition 12	3525,3554,3590,3591
Partition 13	3586,3589,3592,3588,3593
Partition 14	3543,3526,3567,3568
Partition 15	3565,3566,3563,3564
Partition 16	3523,3521,3528,3539
Partition 17	3561,3562,3522,3527,3540
Partition 18	3536,3537,3538,3541,3548
