cut	111
Partition 0	1207,1208,1206
Partition 1	1232,1209,1210,1231
Partition 2	1229,1230,1228
Partition 3	1213,1217
Partition 4	1212,1157,1158,1159
Partition 5	1224,1225,1156
Partition 6	1128,1218,1219
Partition 7	1226,1227,1223
Partition 8	1126,1155,1129
Partition 9	1201,1204,1130
Partition 10	1202,1148,1149,1205,1203
Partition 11	1093,1094,1171
Partition 12	1085,1125,1086
Partition 13	1132,1133,1135,1136
Partition 14	1172,1173,1179
Partition 15	1180,1178,1181
Partition 16	1153,1154,1152
Partition 17	1131,1137,1138
Partition 18	1123,1124,1150,1151
Partition 19	1191,1192,1190
Partition 20	1175,1122,1174,1170
Partition 21	1160,1167,1169,1168
Partition 22	1090,1134,1186
Partition 23	1234,1187,1233
Partition 24	1162,1200,1199
Partition 25	1195,1092,1198
Partition 26	1193,1196,1194,1197
Partition 27	1146,1144,1147
Partition 28	1139,1140,1142,1143
Partition 29	1161,1165,1166
Partition 30	1116,1117,1163
Partition 31	1164,1189,1188
Partition 32	1182,1183,1184,1185
Partition 33	1176,1127,1177
Partition 34	1087,1106,1107,1105
Partition 35	1141,1088,1099,1108
Partition 36	1096,1112,1113
Partition 37	1121,1119,1120
Partition 38	1109,1110,1118
Partition 39	1089,1114,1091
Partition 40	1214,1215,1216
Partition 41	1097,1115,1098,1211
Partition 42	1095,1111,1103
Partition 43	1101,1220,1222
Partition 44	1100,1102,1104,1145,1221
