path	1
T	NA
cut	54
Partition 0	3609,3610,3611,3603,3612
Partition 1	3586,3526,3573,3589,3587,3588
Partition 2	3585,3584,3577,3583,3582
Partition 3	3579,3580,3581,3528,3576,3578
Partition 4	3539,3542,3545,3540,3546
Partition 5	3593,3594,3595,3568,3602
Partition 6	3562,3613,3547,3561,3563
Partition 7	3569,3566,3572,3570,3564,3565,3571
Partition 8	3549,3550,3551,3548,3552
Partition 9	3536,3521,3553,3567,3531,3524
Partition 10	3522,3530,3537,3538,3559,3560
Partition 11	3558,3555,3557,3554,3556
Partition 12	3534,3535,3532,3533,3596,3575
Partition 13	3597,3599,3598,3600,3601
Partition 14	3541,3606,3543,3607
Partition 15	3523,3590,3591,3604,3525,3574,3592
Partition 16	3527,3529,3520
Partition 17	3544
Partition 18	3605
Partition 21	3608
path	2
T	NA
cut	52
Partition 0	3609,3610,3611,3608,3612
Partition 1	3586,3526,3573,3589,3587,3588
Partition 2	3585,3584,3577,3583,3582
Partition 3	3579,3580,3581,3528,3576,3578
Partition 4	3539,3542,3569,3545,3540,3546
Partition 5	3603,3593,3594,3595,3602
Partition 6	3562,3613,3559,3560,3547,3561
Partition 7	3566,3572,3570,3564,3565,3571
Partition 8	3549,3550,3551,3548,3552
Partition 9	3536,3567,3531
Partition 10	3522,3530,3537,3538
Partition 11	3558,3553,3555,3557,3554,3556
Partition 12	3534,3535,3532,3533,3596,3575
Partition 13	3597,3599,3598,3600,3601
Partition 14	3523,3541,3606,3543,3607
Partition 15	3590,3591,3604,3525,3574,3592
Partition 16	3527,3529,3524,3544,3520
Partition 18	3521
Partition 19	3605
Partition 21	3563
Partition 22	3568
path	3
T	NA
cut	57
Partition 0	3610,3611,3603,3612
Partition 1	3586,3526,3573,3589,3587,3588
Partition 2	3585,3584,3577,3583,3582
Partition 3	3579,3580,3581,3527,3528,3576,3578
Partition 4	3539,3542,3545,3540,3546
Partition 5	3569,3593,3594,3595,3568
Partition 6	3562,3613,3547,3561
Partition 7	3566,3572,3570,3564,3565,3571
Partition 8	3549,3550,3551,3548,3552
Partition 9	3536,3521,3567,3531,3524
Partition 10	3522,3530,3537,3538,3559,3560,3529
Partition 11	3558,3597,3555,3557,3554,3556
Partition 12	3534,3535,3532,3596,3575
Partition 13	3599,3598,3600,3601,3602
Partition 14	3541,3606,3543,3607
Partition 15	3590,3591,3604,3525,3574,3520
Partition 16	3563
Partition 20	3544
Partition 22	3609
Partition 23	3605,3608
Partition 24	3592
Partition 25	3523
Partition 28	3533
Partition 29	3553
