cut	89
Partition 0	1116,1117,1118,1113,1119
Partition 1	1087,1109,1141,1110,1088,1142
Partition 2	1106,1099,1107,1108,1121,1120
Partition 3	1163,1164,1189,1188,1190
Partition 4	1182,1183,1184,1143,1144,1185
Partition 5	1139,1140,1146,1161,1165,1147
Partition 6	1234,1186,1092,1187,1233
Partition 7	1195,1198,1194,1162,1200,1199
Partition 8	1090,1134,1193,1196,1135,1197
Partition 9	1145,1095,1096,1097,1111,1112
Partition 10	1100,1101,1221,1098,1220,1222
Partition 11	1089,1102,1104,1091,1103,1105
Partition 12	1114,1115,1214,1211,1215,1166
Partition 13	1157,1158,1159,1160,1167,1155
Partition 14	1224,1226,1171,1225,1156,1227
Partition 15	1212,1213,1216,1217,1229,1228
Partition 16	1201,1202,1204,1205,1203
Partition 17	1181,1191,1192,1209,1208
Partition 18	1232,1207,1210,1206,1231,1230
Partition 19	1123,1124,1131,1137,1138
Partition 20	1175,1174,1154,1169,1170,1168
Partition 21	1150,1151,1148,1149,1153,1152
Partition 22	1085,1093,1132,1133,1136,1178
Partition 23	1094,1122,1172,1173,1179,1180
Partition 24	1176,1127,1128,1177,1129,1130
Partition 25	1125,1126,1086,1218,1219,1223
