path	1
T	17
cut	54
Partition 0	3575,3586,3587,3584,3583,3585
Partition 1	3560,3566,3563,3567,3588
Partition 2	3594,3590,3591,3596,3595
Partition 3	3568,3569,3574,3573,3572,3521,3570
Partition 4	3598,3610,3611,3609,3597,3612
Partition 5	3589,3614,3616,3615,3617,3613
Partition 6	3561,3562,3601,3546,3599,3600
Partition 7	3592,3593,3602,3608
Partition 8	3578,3545,3548,3579,3523,3547
Partition 9	3532,3533,3526,3534,3554
Partition 10	3530,3528,3529
Partition 11	3527,3535,3541,3536,3537,3542
Partition 12	3551,3552,3522,3538,3539,3553
Partition 13	3605,3603,3604,3606,3607
Partition 14	3556,3555,3524,3559,3558,3557
Partition 15	3520,3540,3549,3565,3576,3564
Partition 16	3577,3581,3580,3543,3525,3544,3582
Partition 19	3571
Partition 21	3550
Partition 22	3531
path	2
T	15
cut	56
Partition 0	3575,3586,3587,3584,3583,3585
Partition 1	3560,3566,3563,3567,3588
Partition 2	3594,3590,3591,3596,3595
Partition 3	3568,3569,3573,3572,3521,3570
Partition 4	3598,3610,3611,3597,3612
Partition 5	3589,3614,3616,3615,3617,3613
Partition 6	3562,3601,3546,3599,3600
Partition 7	3592,3593,3602,3608,3609
Partition 8	3578,3545,3548,3579,3523,3547
Partition 9	3532,3533,3526,3534,3554
Partition 10	3530,3531,3528,3529
Partition 11	3527,3535,3541,3536,3537,3542
Partition 12	3551,3552,3522,3538,3539,3553
Partition 13	3576,3605,3603,3604,3606,3607
Partition 14	3556,3555,3524,3559,3558,3557
Partition 15	3520,3540,3549,3565,3564
Partition 16	3577,3581,3580,3525,3544,3582
Partition 18	3571
Partition 19	3543
Partition 20	3550
Partition 21	3574
Partition 22	3561
path	3
T	13
cut	60
Partition 0	3575,3586,3587,3584,3588,3583,3585
Partition 1	3560,3574,3566,3563,3561,3567
Partition 2	3594,3590,3591,3596,3595
Partition 3	3568,3569,3528,3521,3570
Partition 4	3598,3610,3611,3597,3612
Partition 5	3589,3614,3616,3615,3617,3613
Partition 6	3562,3601,3546,3599,3600
Partition 7	3592,3593,3602,3608,3609
Partition 8	3526,3578,3545,3548,3579,3523,3547
Partition 9	3532,3533,3534
Partition 10	3530,3531
Partition 11	3527,3535,3541,3536,3537,3542
Partition 12	3551,3552,3522,3538,3539,3553
Partition 13	3605,3603,3604,3606,3607
Partition 14	3556,3554,3555,3524,3559,3558,3557
Partition 15	3520,3540,3549,3565,3576,3564
Partition 16	3577,3581,3580,3582
Partition 17	3571
Partition 18	3543
Partition 20	3550
Partition 21	3572
Partition 22	3573
Partition 23	3529
Partition 24	3544
Partition 25	3525
path	4
T	14
cut	57
Partition 0	3574,3575,3586,3587,3584,3583,3585
Partition 1	3560,3566,3563,3567,3588
Partition 2	3594,3590,3591,3596,3595
Partition 3	3568,3569,3573,3572,3521,3570,3571
Partition 4	3598,3610,3611,3597,3612
Partition 5	3589,3614,3616,3615,3617,3613
Partition 6	3562,3601,3546,3599,3600
Partition 7	3592,3593,3602,3608,3609
Partition 8	3545,3548,3523,3547
Partition 9	3533
Partition 10	3530,3531,3528,3529
Partition 11	3527,3535,3541,3536,3537,3542
Partition 12	3551,3552,3522,3538,3539,3553,3526
Partition 13	3605,3603,3604,3606,3607
Partition 14	3556,3554,3555,3524,3559,3558,3557
Partition 15	3520,3532,3540,3549,3565,3576,3564
Partition 16	3577,3581,3580,3543,3579,3544,3582
Partition 17	3550
Partition 20	3534
Partition 23	3525
Partition 24	3561
Partition 26	3578
path	5
T	11
cut	62
Partition 0	3575,3586,3587,3584,3583,3585
Partition 1	3560,3566,3563,3567,3588
Partition 2	3594,3590,3591,3596,3595
Partition 3	3568,3569,3573,3572,3528,3521,3570
Partition 4	3598,3610,3611,3612
Partition 5	3589,3614,3616,3615,3617,3613
Partition 6	3578,3546,3579,3599,3600
Partition 7	3592,3593,3602,3608,3609
Partition 8	3545,3548,3523,3529,3547
Partition 9	3532,3533,3534
Partition 10	3530,3531
Partition 11	3527,3535,3541,3536,3537,3542
Partition 12	3551,3552,3522,3538,3539,3553
Partition 13	3605,3603,3604,3606,3607,3571
Partition 14	3556,3555,3524,3559,3558,3557
Partition 15	3520,3540,3549,3576
Partition 16	3577,3581,3564,3580,3525,3544,3582
Partition 17	3543
Partition 18	3597
Partition 19	3550
Partition 20	3574
Partition 21	3561
Partition 22	3554
Partition 23	3526
Partition 24	3565
Partition 26	3562
Partition 27	3601
