cut	57
Partition 0	3560,3566,3563,3567
Partition 1	3575,3586,3587,3585,3588
Partition 2	3594,3590,3591,3596,3595
Partition 3	3569,3573,3572,3584,3583
Partition 4	3568,3574,3521,3561,3570
Partition 5	3589,3614,3613,3609,3612
Partition 6	3598,3610,3597,3611
Partition 7	3617,3616,3524,3559,3615
Partition 8	3592,3593,3545,3523,3602
Partition 9	3562,3601,3546,3599,3608,3600
Partition 10	3520,3532,3540,3576
Partition 11	3603,3604,3522,3539,3538
Partition 12	3577,3552,3553,3580,3582
Partition 13	3550,3605,3606,3571,3607
Partition 14	3565,3551,3564,3581,3525
Partition 15	3549,3556,3554,3555,3557
Partition 16	3548,3547,3529,3558,3544
Partition 17	3533,3526,3534,3578,3579
Partition 18	3541,3531,3543,3537,3542
Partition 19	3527,3530,3535,3528,3536
