cut	65
Partition 0	3621,3620,3619
Partition 1	3520,3602,3617,3618
Partition 2	3585,3589,3590,3588
Partition 3	3601,3555,3556,3591
Partition 4	3575,3576,3553,3577
Partition 5	3584,3564,3583,3557,3558
Partition 6	3614,3615,3613,3616
Partition 7	3603,3604,3607,3612,3606
Partition 8	3609,3524,3552,3608
Partition 9	3595,3600,3598,3599
Partition 10	3528,3596,3527,3597
Partition 11	3610,3522,3611
Partition 12	3545,3546,3547,3544
Partition 13	3543,3541,3542,3592
Partition 14	3523,3562,3582,3561
Partition 15	3538,3539,3540,3548
Partition 16	3525,3535,3536,3537
Partition 17	3563,3594,3565,3593
Partition 18	3574,3573,3551
Partition 19	3559,3560,3572,3571
Partition 20	3570,3568,3566,3569
Partition 21	3529,3531,3567,3554
Partition 22	3521,3530,3549,3550,3532
Partition 23	3605,3526,3586,3587
Partition 24	3533,3581,3580,3578,3579,3534
