path	1
T	18
cut	75
Partition 0	2070,2163,2166,2155,2159
Partition 1	2072,2156,2158,2157,2074
Partition 2	2161,2162,2165,2164,2160
Partition 3	2127,2128,2174,2173,2177
Partition 4	2170,2169,2153,2154,2172
Partition 5	2167,2168,2176,2175,2178,2171
Partition 6	2071,2115,2117,2118,2121
Partition 7	2073,2119,2122,2120,2180
Partition 8	2064,2125,2187,2179,2181
Partition 9	2185,2199,2200,2183,2184
Partition 10	2124,2126,2182,2188,2123
Partition 11	2192,2191,2193,2189,2190
Partition 12	2186,2196,2194,2195,2197,2198
Partition 13	2097,2098,2103,2104,2105
Partition 14	2077,2078,2102,2101,2067
Partition 15	2090,2091,2092,2093,2107,2106
Partition 16	2112,2113,2114,2116
Partition 17	2069,2111,2109,2110,2108
Partition 18	2065,2079,2096,2080,2075
Partition 19	2081,2085,2084,2086,2087,2083
Partition 20	2146,2147,2145,2148,2100
Partition 21	2141,2149,2150,2151,2152
Partition 22	2063,2088,2099,2082,2089,2062
Partition 23	2129,2130,2138,2139,2140,2068
Partition 24	2143,2144,2094,2095
Partition 25	2132,2133,2135,2136,2137
Partition 26	2066,2131,2142,2076,2134
path	2
T	19
cut	76
Partition 0	2070,2163,2166,2155,2159
Partition 1	2072,2156,2158,2157,2074
Partition 2	2161,2162,2165,2164,2160
Partition 3	2127,2128,2174,2173,2177
Partition 4	2170,2169,2153,2154,2172
Partition 5	2167,2168,2176,2175,2178,2171
Partition 6	2071,2115,2117,2118,2121
Partition 7	2073,2119,2122,2120,2180
Partition 8	2064,2125,2187,2179,2181
Partition 9	2185,2199,2200,2183,2184
Partition 10	2124,2126,2182,2188,2123
Partition 11	2192,2191,2193,2189,2190
Partition 12	2186,2196,2194,2195,2197,2198
Partition 13	2097,2098,2103,2104,2105
Partition 14	2077,2078,2102,2101,2067
Partition 15	2090,2091,2092,2093,2107,2106
Partition 16	2112,2113,2114,2116
Partition 17	2069,2111,2109,2110,2108
Partition 18	2065,2079,2096,2080,2075
Partition 19	2081,2085,2084,2086,2087,2083
Partition 20	2146,2147,2145,2148,2100
Partition 21	2149,2150,2151,2152
Partition 22	2063,2088,2099,2082,2089,2062
Partition 23	2129,2130,2138,2139,2140,2141
Partition 24	2143,2144,2068,2094,2095
Partition 25	2132,2133,2135,2136,2137
Partition 26	2066,2131,2142,2076,2134
path	3
T	20
cut	76
Partition 0	2070,2163,2166,2155,2159
Partition 1	2072,2156,2158,2157,2074
Partition 2	2161,2162,2165,2164,2160
Partition 3	2127,2128,2174,2173,2177
Partition 4	2170,2169,2153,2154,2172
Partition 5	2167,2168,2176,2175,2178,2171
Partition 6	2071,2115,2117,2118,2121
Partition 7	2073,2119,2122,2120,2180
Partition 8	2064,2125,2187,2179,2181
Partition 9	2185,2199,2200,2183,2184
Partition 10	2124,2126,2182,2188,2123
Partition 11	2192,2191,2193,2189,2190
Partition 12	2186,2196,2194,2195,2197,2198
Partition 13	2097,2098,2103,2104,2105,2152
Partition 14	2077,2078,2102,2101,2067
Partition 15	2090,2091,2092,2093,2107,2106
Partition 16	2112,2113,2114,2116
Partition 17	2069,2111,2109,2110,2108
Partition 18	2065,2079,2096,2080,2075
Partition 19	2081,2085,2084,2086,2087,2083
Partition 20	2146,2147,2145,2148,2100
Partition 21	2149,2150,2151
Partition 22	2141,2063,2088,2099,2082,2089,2062
Partition 23	2129,2130,2138,2139,2140,2068
Partition 24	2143,2144,2094,2095
Partition 25	2132,2133,2135,2136,2137
Partition 26	2066,2131,2142,2076,2134
path	4
T	20
cut	77
Partition 0	2070,2163,2166,2155,2159
Partition 1	2072,2156,2158,2157,2074
Partition 2	2161,2162,2165,2164,2160
Partition 3	2111,2127,2128,2174,2173,2177
Partition 4	2170,2169,2153,2154,2172
Partition 5	2167,2168,2176,2175,2178,2171
Partition 6	2071,2115,2117,2118,2121
Partition 7	2073,2119,2122,2120,2180
Partition 8	2064,2125,2187,2179,2181
Partition 9	2185,2199,2200,2183,2184
Partition 10	2124,2126,2182,2188,2123
Partition 11	2192,2191,2193,2189,2190
Partition 12	2186,2196,2194,2195,2197,2198
Partition 13	2097,2098,2103,2104,2105
Partition 14	2077,2078,2102,2101,2067
Partition 15	2069,2090,2091,2092,2093,2107,2106
Partition 16	2112,2113,2114,2116
Partition 17	2109,2110,2108
Partition 18	2065,2079,2096,2080,2075
Partition 19	2081,2085,2084,2086,2087,2083
Partition 20	2146,2147,2145,2148,2100
Partition 21	2149,2150,2151,2152
Partition 22	2141,2063,2088,2099,2082,2089,2062
Partition 23	2129,2130,2138,2139,2140
Partition 24	2143,2144,2068,2094,2095
Partition 25	2132,2133,2135,2136,2137
Partition 26	2066,2131,2142,2076,2134
path	5
T	19
cut	76
Partition 0	2070,2163,2166,2155,2159
Partition 1	2072,2156,2158,2157,2074
Partition 2	2161,2162,2165,2164,2160
Partition 3	2127,2128,2174,2173,2177
Partition 4	2170,2169,2153,2154,2172
Partition 5	2167,2168,2176,2175,2178,2171
Partition 6	2071,2115,2117,2118,2121
Partition 7	2073,2119,2122,2120,2180
Partition 8	2064,2125,2187,2179,2181
Partition 9	2185,2199,2200,2183,2184
Partition 10	2124,2126,2182,2188,2123
Partition 11	2192,2191,2193,2189,2190
Partition 12	2186,2196,2194,2195,2197,2198
Partition 13	2097,2098,2103,2104,2105
