cut	104
Partition 0	2198,2186,2195,2197
Partition 1	2191,2192,2193,2196,2194
Partition 2	2200,2199,2185,2184
Partition 3	2189,2126,2123,2188,2190
Partition 4	2124,2187,2183,2181,2182
Partition 5	2073,2121,2119,2122
Partition 6	2064,2125,2180,2118
Partition 7	2161,2165,2153,2168,2170,2152
Partition 8	2070,2162,2164,2163,2166
Partition 9	2072,2157,2158,2160
Partition 10	2155,2156,2159,2074
Partition 11	2127,2120,2174,2179,2177
Partition 12	2071,2116,2115,2117
Partition 13	2154,2167,2169,2171,2172
Partition 14	2128,2176,2173,2175,2178
Partition 15	2098,2103,2105,2106,2104
Partition 16	2087,2109,2110,2107,2108
Partition 17	2069,2112,2111,2113,2114
Partition 18	2079,2080,2101,2067
Partition 19	2065,2077,2096,2097,2102
Partition 20	2078,2090,2091,2092,2093
Partition 21	2075,2085,2084,2086,2081
Partition 22	2063,2088,2099,2062
Partition 23	2082,2094,2083,2100
Partition 24	2148,2089,2141,2149,2150
Partition 25	2146,2095,2144,2151,2147
Partition 26	2135,2145,2136,2137
Partition 27	2131,2132,2134,2133
Partition 28	2130,2138,2076,2139,2140
Partition 29	2066,2129,2142,2143,2068
