cut	120
Partition 0	2116,2117,2121,2118
Partition 1	t_i[1],2073,2119,2122
Partition 2	2124,2123,2188
Partition 3	2125,s_i[0],2126,2182
Partition 4	s_i[1],2064,2187,2180,2181
Partition 5	2193,2195,2194
Partition 6	2191,2192,2189,2190
Partition 7	2198,a_o[0],2197
Partition 8	2200,a_o[1],2199,2184
Partition 9	2185,2183,2186,2196
Partition 10	m_i[1],2071,2115
Partition 11	2120,2174,2179,2177
Partition 12	2154,2167,2169
Partition 13	2127,2176,2173,2171
Partition 14	2128,2175,2178,2172
Partition 15	m_i[0],2072,2157,2156
Partition 16	2155,2158,t_i[0],2074
Partition 17	2153,2168,2170,2152
Partition 18	2070,2163,2166,2159
Partition 19	a_i[0],2162,2164,2161,2165,2160
Partition 20	b_i[0],2066,2131,2142
Partition 21	2129,2143,d_i[0],2068
Partition 22	2130,2138,2139,2140
Partition 23	c_i[0],2076,2135,2145
Partition 24	2132,2134,2136,2133
Partition 25	2149,2144,2151,2150
Partition 26	2146,2148,2100,2147
Partition 27	2063,2088,2089,2141
Partition 28	round_i[1],2082,2083,2137
Partition 29	2094,2099,2095,round_i[0],2062
Partition 30	b_i[1],2077,2097
Partition 31	2078,2090,2091,2092
Partition 32	2065,2079,d_i[1],2067
Partition 33	2096,c_i[1],2075,2101
Partition 34	2080,2085,2084,2086,2081
Partition 35	2102,2103,2105,2104
Partition 36	2098,2093,2107,2106
Partition 37	a_i[1],2069,2112
Partition 38	2087,2109,2110,2108
Partition 39	2111,2113,2114
