cut	116
Partition 0	2198,a_o[0],2195,2197
Partition 1	2185,2186,2196,2194
Partition 2	2200,a_o[1],2199,2190
Partition 3	2191,2192,2193,2189
Partition 4	2116,2117,2121,2118
Partition 5	t_i[1],2073,2119,2122
Partition 6	2124,2183,2123,2184
Partition 7	2064,2125,s_i[0],2126,2188
Partition 8	s_i[1],2187,2180,2181,2182
Partition 9	2127,2128,2175,2178
Partition 10	2176,2173,2167,2171
Partition 11	2174,2177,2170,2172
Partition 12	m_i[1],2071,2115,2120,2179
Partition 13	a_i[0],2070,2164,2163
Partition 14	2166,2153,2154,2168,2152,2169
Partition 15	2162,2161,2165,2159
Partition 16	2155,2158,2160,t_i[0]
Partition 17	m_i[0],2072,2157,2156,2074
Partition 18	b_i[0],2066,2131,2142,2143
Partition 19	2129,2130,2132,d_i[0],2068
Partition 20	2135,2145,2134,2136,2133
Partition 21	2138,c_i[0],2076,2139,2140
Partition 22	2089,2141,2149,2150
Partition 23	2146,2148,2100,2147
Partition 24	2094,2095,2144,2151
Partition 25	round_i[1],2082,2083,2137
Partition 26	2063,2088,2099,round_i[0],2062
Partition 27	2098,2103,2105,2104
Partition 28	2087,2107,2108,2106
Partition 29	2112,2113,2110,2114
Partition 30	a_i[1],2069,2111,2109
Partition 31	2078,2091,2092,2093
Partition 32	2075,2084,2086,2081
Partition 33	b_i[1],2065,2096,2097
Partition 34	2077,2079,2080,d_i[1],2067
Partition 35	2090,2102,c_i[1],2085,2101
