path	1
T	NA
cut	57
Partition 0	3572,3520,3608,3610,3609,3611
Partition 1	3568,3543,3571,3569,3570
Partition 2	3522,3544,3592,3593
Partition 3	3589,3596,3599,3595,3597,3598
Partition 4	3535,3536,3576,3575,3577
Partition 5	3539,3540,3541,3542
Partition 6	3545,3546,3552,3550,3529,3551
Partition 7	3534,3532,3533,3590,3548,3549
Partition 8	3547,3558,3591,3565
Partition 9	3527,3562,3563,3560,3561,3525,3564
Partition 10	3537,3538,3556,3567,3566
Partition 11	3605,3607,3606
Partition 12	3580,3581,3582,3583
Partition 13	3573,3574,3584,3555
Partition 14	3585,3586,3587,3588
Partition 15	3601,3602,3603,3604,3553,3554
Partition 16	3526,3578,3579
Partition 20	3524
Partition 21	3559,3521
Partition 23	3600
Partition 26	3523
Partition 27	3594
Partition 28	3557
Partition 29	3528,3530,3531
path	2
T	NA
cut	51
Partition 0	3572,3520,3608,3610,3609,3611
Partition 1	3568,3543,3571,3569,3570
Partition 2	3522,3544,3592,3593
Partition 3	3589,3596,3599,3595,3597,3598
Partition 4	3535,3536,3576,3575,3577
Partition 5	3530,3540,3531,3541,3542
Partition 6	3545,3546,3552,3550,3523,3529,3551
Partition 7	3534,3532,3533,3590,3548,3549,3524
Partition 8	3547,3558,3557,3565
Partition 9	3562,3563,3559,3560,3521,3561,3564
Partition 10	3537,3538,3539,3556,3567,3566
Partition 11	3605,3600,3607,3606
Partition 12	3584,3578,3579,3580,3581,3582,3583
Partition 13	3573,3574,3526,3555
Partition 14	3585,3586,3587,3525,3588
Partition 15	3601,3602,3603,3604,3553,3554
Partition 21	3594
Partition 24	3591
Partition 25	3527
Partition 26	3528
path	3
T	NA
cut	55
Partition 0	3572,3520,3608,3610,3609,3611
Partition 1	3568,3543,3571,3569,3570
Partition 2	3522,3544,3592,3593
Partition 3	3589,3596,3594,3599,3595,3597,3598
Partition 4	3535,3536,3576,3575,3577
Partition 5	3530,3540,3531,3541,3542
Partition 6	3545,3546,3552,3550,3523,3529,3551
Partition 7	3534,3532,3533,3590,3521,3548,3549
Partition 8	3547,3558,3591,3557
Partition 9	3562,3578,3563,3559,3560,3561,3564
Partition 10	3537,3538,3539,3556,3567,3566
Partition 11	3600,3607,3606
Partition 12	3579,3580,3581,3582,3583
Partition 13	3573,3574,3526,3555
Partition 14	3585,3586,3587,3588
Partition 15	3601,3602,3603,3604,3553,3554
Partition 16	3584
Partition 18	3524
Partition 19	3525
Partition 20	3565
Partition 21	3605
Partition 22	3527
Partition 24	3528
