path	1
T	24
cut	88
Partition 0	2130,2139,2140
Partition 2	2129,2138,2068
Partition 4	2142,2143,2133,2076,2134
Partition 5	2131,2132,2135,2136,2137
Partition 6	2063,2088,2099,2089,2100
Partition 7	2141
Partition 8	2082,2083,2062
Partition 9	2144,2149,2150,2151
Partition 10	2146,2147,2145,2148
Partition 12	2065,2079,2096,2080,2097
Partition 14	2078,2090,2091,2092,2075
Partition 16	2081,2085,2084,2086,2087
Partition 19	2098,2094,2095,2104,2105
Partition 20	2077,2102,2103,2101,2067
Partition 22	2112,2113,2110
Partition 23	2093,2109,2107,2108,2106
Partition 24	2120,2128,2179,2173,2177
Partition 25	2187,2182,2180,2181
Partition 27	2116,2117,2118,2121
Partition 28	2073,2119,2122,2123
Partition 29	2064,2125,2126
Partition 30	2191,2193
Partition 31	2066,2192,2189,2190,2188
Partition 32	2196,2194
Partition 33	2195,2197,2198
Partition 34	2199,2200
Partition 35	2185,2186,2124,2183,2184
Partition 36	2070,2161,2162,2165
Partition 37	2163,2164,2166,2169,2154
Partition 39	2156,2155,2159
Partition 40	2072,2158,2157,2160,2074
Partition 42	2114,2071,2115
Partition 43	2167,2168,2171
Partition 44	2153,2152
Partition 46	2170,2174,2175,2172
Partition 47	2069,2111,2127,2176,2178
path	2
T	18
cut	91
Partition 0	2129,2130,2068
Partition 1	2138,2139,2140
Partition 2	2066,2142,2143,2144,2076
Partition 3	2131,2132
Partition 5	2133,2135,2134,2136,2137
Partition 7	2063,2088,2099,2089,2100
Partition 8	2082,2083,2062
Partition 9	2094,2095
Partition 10	2146,2147
Partition 11	2145,2148,2141,2149,2150
Partition 12	2096,2097,2098,2075
Partition 14	2078,2090,2091,2092
Partition 15	2065,2079,2077,2080,2067
Partition 16	2085,2086,2087,2109
Partition 17	2081,2084
Partition 20	2102,2103,2101,2104,2105
Partition 22	2112,2113,2110
Partition 23	2093,2107,2108,2106
Partition 24	2120,2174,2179,2173,2177
Partition 25	2124,2183,2182,2180,2181
Partition 26	2118,2073,2119
Partition 27	2116,2117
Partition 28	2121,2188,2122,2123
Partition 29	2064,2125,2126
Partition 30	2192,2191,2193,2189,2190
Partition 31	2187
Partition 32	2196,2194
Partition 33	2186,2195,2197,2198
Partition 35	2185,2199,2200,2184
Partition 36	2161,2162,2165
Partition 37	2163,2164,2166
Partition 38	2170
Partition 40	2158,2157,2160
Partition 41	2072,2156,2155,2159,2074
Partition 42	2114,2071,2115
Partition 43	2167,2168,2171
Partition 44	2070,2153,2154,2151,2152
Partition 46	2169,2128,2175,2172
Partition 47	2069,2111,2127,2176,2178
path	3
T	19
cut	89
