cut	63
Partition 0	3545,3524,3544,3522
Partition 1	3546,3547,3548,3549,3550
Partition 2	3530,3600,3529,3599,3615
Partition 3	3543,3608,3614,3606,3607
Partition 4	3542,3523,3577,3565,3564
Partition 5	3613,3616,3612,3611,3617
Partition 6	3566,3554,3555,3556,3557
Partition 7	3579,3581,3580,3583,3582
Partition 8	3541,3537,3538,3609,3610
Partition 9	3521,3539,3578,3540,3587,3588
Partition 10	3624,3623,3621,3622,3620
Partition 11	3574,3575,3573,3576,3567
Partition 12	3593,3603,3594,3595,3604
Partition 13	3596,3597,3618,3605,3619
Partition 14	3598,3561,3601,3534,3602
Partition 15	3562,3520,3560,3553,3563
Partition 16	3526,3527,3525,3528,3589
Partition 17	3533,3535,3536,3551,3552
Partition 18	3570,3568,3569,3571,3572
Partition 19	3586,3558,3559,3584,3585
Partition 20	3531,3532,3590,3591,3592
