cut	252
Partition 0	1249,1542,1310,1543,1250,1544
Partition 1	1818,1311,1248,1540,1817,1541,1545
Partition 2	1816,1247,1536,1537,1538,1815,1539
Partition 3	1854,1554,1555,1556,1853,1557
Partition 4	1245,1548,1309,1549,1246,1550
Partition 5	1814,1552,1546,1813,1553,1547,1551
Partition 6	1824,1566,1567,1568,1823,1565,1569
Partition 7	1822,1251,1308,1252,1558,1821,1559
Partition 8	1154,1560,1307,1561,1155,1564,1562,1563
Partition 9	1578,1304,1579,1258,1580,1855
Partition 10	1856,1152,1305,1153,1576,1577,1581
Partition 11	1156,1306,1157,1570,1571
Partition 12	1820,1572,1573,1257,1574,1819,1575
Partition 13	1852,1602,1603,1604,1851,1605
Partition 14	1239,1596,1301,1597,1240,1598
Partition 15	1808,1600,1594,1807,1601,1595,1599
Partition 16	1810,1584,1585,1582,1586,1809,1583,1587
Partition 17	1243,1590,1302,1591,1244,1592
Partition 18	1812,1241,1303,1242,1588,1811,1589,1593
Partition 19	1834,1626,1627,1628,1833,1629
Partition 20	1184,1620,1297,1185,1624,1625
Partition 21	1754,1621,1622,1753,1619,1623
Partition 22	1188,1614,1298,1615,1189,1616
Partition 23	1758,1612,1618,1757,1613,1617
Partition 24	1186,1608,1299,1609,1187,1610
Partition 25	1756,1253,1300,1254,1606,1755,1607,1611
Partition 26	1160,1716,1281,1717,1161,1718
Partition 27	1728,1720,1721,1726,1727,1725
Partition 28	1828,1158,1723,1722,1724,1159,1827
Partition 29	1162,1283,1163,1708,1733,1709
Partition 30	1164,1710,1282,1711,1165,1712
Partition 31	1734,1730,1714,1729,1715,1719,1713
Partition 32	1732,1704,1705,1706,1731,1703,1707
Partition 33	1840,1203,1285,1204,1696,1839,1697
Partition 34	1269,1698,1284,1699,1270,1702,1700,1701
Partition 35	1205,1680,1287,1681,1206,1682,1773
Partition 36	1774,1776,1684,1775,1685,1689,1683
Partition 37	1772,1692,1693,1694,1771,1691,1695
Partition 38	1207,1686,1286,1687,1208,1690,1688
Partition 39	1217,1656,1291,1657,1218,1658
Partition 40	1788,1662,1663,1664,1787,1665
Partition 41	1786,1660,1654,1785,1661,1655,1659
Partition 42	1273,1674,1288,1675,1274,1676
Partition 43	1844,1672,1678,1843,1679,1673,1677
Partition 44	1215,1668,1289,1669,1216,1670,1783
Partition 45	1784,1219,1290,1220,1666,1667,1671
Partition 46	1271,1650,1292,1651,1272,1652
Partition 47	1778,1209,1644,1645,1646,1777,1647
Partition 48	1842,1293,1210,1648,1841,1649,1653
Partition 49	1213,1638,1294,1639,1214,1640
Partition 50	1782,1636,1642,1781,1643,1637,1641
Partition 51	1780,1263,1296,1264,1630,1631,1635
Partition 52	1211,1632,1295,1633,1212,1634,1779
Partition 53	1846,1506,1507,1508,1845,1509
Partition 54	1221,1500,1317,1501,1222,1502
Partition 55	1790,1504,1498,1789,1505,1499,1503
Partition 56	1225,1494,1318,1495,1226,1496
Partition 57	1792,1488,1489,1224,1490,1791,1491
Partition 58	1794,1223,1319,1492,1793,1493,1497
Partition 59	1740,1518,1519,1520,1739,1517,1521
Partition 60	1168,1512,1315,1513,1169,1516,1514
Partition 61	1738,1275,1316,1276,1510,1737,1511,1515
Partition 62	1736,1524,1525,1526,1735,1523,1527
Partition 63	1170,1314,1166,1313,1171,1167,1522
Partition 64	1255,1530,1312,1531,1256,1532
Partition 65	1826,1528,1534,1825,1535,1529,1533
Partition 66	1233,1476,1321,1477,1234,1478,1801
Partition 67	1802,1850,1480,1849,1481,1485,1479
Partition 68	1279,1482,1320,1483,1280,1486,1484,1487
Partition 69	1235,1464,1323,1465,1236,1468
Partition 70	1806,1470,1471,1472,1805,1469
Partition 71	1237,1322,1238,1474,1475,1473
Partition 72	1804,1462,1466,1803,1463,1467
Partition 73	1277,1458,1324,1459,1278,1460,1847
Partition 74	1848,1227,1325,1228,1456,1457,1461
Partition 75	1796,1453,1450,1454,1795,1451,1455
Partition 76	1231,1446,1326,1447,1452,1232,1448
Partition 77	1798,1440,1441,1230,1442,1797,1443
Partition 78	1800,1229,1327,1444,1799,1445,1449
Partition 79	1172,1428,1329,1429,1173,1430
Partition 80	1259,1434,1328,1435,1260,1436
Partition 81	1830,1432,1438,1829,1439,1433,1437
Partition 82	1176,1422,1330,1423,1177,1424
Partition 83	1742,1426,1741,1427,1431,1425
Partition 84	1746,1174,1331,1175,1420,1745,1421
Partition 85	1180,1392,1335,1393,1181,1394,1749
Partition 86	1750,1752,1396,1751,1397,1401,1395
Partition 87	1182,1398,1334,1399,1183,1402,1400
Partition 88	1744,1416,1417,1418,1743,1415,1419
Partition 89	1261,1410,1332,1411,1262,1414,1412
Partition 90	1748,1404,1405,1406,1747,1403,1407
Partition 91	1832,1178,1333,1179,1408,1831,1409,1413
Partition 92	1265,1362,1340,1363,1266,1366,1364
Partition 93	1836,1190,1341,1360,1835,1361,1365
Partition 94	1760,1356,1357,1191,1358,1759,1359
Partition 95	1762,1344,1345,1761,1346
Partition 96	1193,1343,1194,1192,1347,1348
Partition 97	1195,1342,1196,1354,1355,1353
Partition 98	1764,1350,1351,1352,1763,1349
Partition 99	1770,1374,1375,1376,1769,1377
Partition 100	1768,1369,1370,1767,1367,1371
Partition 101	1199,1368,1339,1200,1372,1373
Partition 102	1267,1386,1336,1268,1390,1391
Partition 103	1838,1387,1384,1388,1837,1385,1389
Partition 104	1197,1380,1337,1381,1198,1382
Partition 105	1766,1201,1338,1202,1378,1765,1379,1383
