cut	250
Partition 0	1820,1572,1573,1574,1819,1571,1575
Partition 1	1856,1578,1579,1580,1855,1577,1581
Partition 2	1152,1305,1257,1304,1153,1258,1576
Partition 3	1822,1154,1560,1561,1562,1821,1563
Partition 4	1824,1307,1155,1564,1823,1565,1569
Partition 5	1156,1566,1306,1567,1157,1570,1568
Partition 6	1245,1548,1309,1549,1246,1550,1813
Partition 7	1814,1854,1552,1853,1553,1557,1551
Partition 8	1251,1554,1308,1555,1252,1558,1556,1559
Partition 9	1247,1536,1311,1537,1248,1538
Partition 10	1249,1542,1310,1543,1250,1544
Partition 11	1818,1540,1546,1817,1547,1541,1545
Partition 12	1754,1620,1621,1622,1753,1619,1623
Partition 13	1834,1627,1624,1628,1833,1625,1629
Partition 14	1184,1297,1263,1626,1296,1185,1264
Partition 15	1188,1614,1298,1615,1189,1618,1616
Partition 16	1756,1608,1609,1187,1610,1755,1611
Partition 17	1758,1186,1299,1612,1757,1613,1617
Partition 18	1239,1596,1301,1597,1240,1598,1807
Partition 19	1808,1852,1600,1851,1601,1605,1599
Partition 20	1253,1602,1300,1603,1254,1606,1604,1607
Partition 21	1812,1590,1591,1592,1811,1589
Partition 22	1243,1302,1244,1594,1595,1593
Partition 23	1241,1584,1303,1585,1242,1586
Partition 24	1810,1588,1582,1809,1583,1587
Partition 25	1219,1662,1290,1663,1220,1666,1664
Partition 26	1217,1656,1291,1657,1218,1658,1785
Partition 27	1786,1788,1660,1787,1661,1665,1659
Partition 28	1784,1668,1669,1670,1783,1667,1671
Partition 29	1273,1674,1288,1675,1274,1678,1676
Partition 30	1844,1215,1289,1216,1672,1843,1673,1677
Partition 31	1271,1650,1292,1651,1272,1654,1655
Partition 32	1209,1644,1293,1645,1210,1646,1777
Partition 33	1778,1842,1648,1652,1841,1649,1653,1647
Partition 34	1213,1294,1214,1642,1643,1641
Partition 35	1782,1638,1639,1640,1781,1637
Partition 36	1211,1632,1295,1633,1212,1636
Partition 37	1780,1630,1634,1779,1631,1635
Partition 38	1162,1704,1283,1705,1163,1706
Partition 39	1164,1710,1282,1711,1165,1712
Partition 40	1734,1708,1714,1733,1715,1709,1713
Partition 41	1828,1158,1723,1722,1724,1159,1827
Partition 42	1728,1720,1721,1726,1719,1727,1725
Partition 43	1730,1160,1716,1281,1717,1161,1718,1729
Partition 44	1269,1698,1284,1699,1270,1700
Partition 45	1732,1702,1731,1703,1707,1701
Partition 46	1840,1203,1285,1204,1696,1839,1697
Partition 47	1776,1205,1287,1206,1684,1775,1685
Partition 48	1774,1680,1681,1682,1773,1679,1683
Partition 49	1772,1692,1693,1694,1771,1691,1695
Partition 50	1207,1686,1286,1687,1208,1690,1688,1689
Partition 51	1766,1380,1381,1198,1382,1765,1383
Partition 52	1838,1197,1337,1384,1837,1385,1389
Partition 53	1267,1386,1336,1387,1268,1390,1388
Partition 54	1199,1368,1339,1369,1200,1370
Partition 55	1201,1374,1338,1375,1202,1376
Partition 56	1770,1372,1378,1769,1379,1373,1377
Partition 57	1762,1344,1345,1192,1761,1347,1346
Partition 58	1764,1350,1351,1352,1763,1349,1353
Partition 59	1193,1343,1195,1342,1194,1196,1348
Partition 60	1265,1362,1340,1363,1266,1364,1835
Partition 61	1836,1768,1366,1767,1367,1371,1365
Partition 62	1190,1356,1341,1357,1191,1358
Partition 63	1760,1360,1354,1759,1361,1355,1359
Partition 64	1748,1404,1405,1406,1747,1403,1407
Partition 65	1832,1178,1333,1179,1408,1409,1413
Partition 66	1261,1410,1332,1411,1262,1412,1831
Partition 67	1750,1392,1393,1394,1749,1391,1395
Partition 68	1182,1398,1334,1399,1183,1402,1400
Partition 69	1752,1180,1335,1181,1396,1751,1397,1401
Partition 70	1746,1422,1423,1424,1745,1425
Partition 71	1744,1414,1418,1743,1415,1419
Partition 72	1174,1416,1331,1417,1175,1420,1421
Partition 73	1259,1434,1328,1435,1260,1436
Partition 74	1830,1432,1438,1829,1439,1433,1437
Partition 75	1172,1428,1329,1429,1173,1430,1741
Partition 76	1742,1176,1330,1177,1426,1427,1431
Partition 77	1796,1452,1453,1454,1795,1451,1455
Partition 78	1848,1459,1456,1460,1847,1457,1461
Partition 79	1227,1325,1277,1458,1324,1228,1278
Partition 80	1231,1446,1326,1447,1232,1450,1448
Partition 81	1800,1327,1230,1444,1799,1445,1449
Partition 82	1798,1229,1440,1441,1442,1797,1443
Partition 83	1233,1476,1321,1477,1234,1478
Partition 84	1850,1480,1484,1849,1481,1485
Partition 85	1279,1482,1320,1483,1280,1486,1487
Partition 86	1802,1237,1322,1474,1801,1475,1479
Partition 87	1806,1470,1471,1238,1472,1805,1473
Partition 88	1235,1464,1323,1465,1236,1466
Partition 89	1804,1468,1462,1803,1469,1463,1467
Partition 90	1255,1530,1312,1531,1256,1532
Partition 91	1816,1534,1815,1535,1539,1533
Partition 92	1826,1166,1313,1167,1528,1825,1529
Partition 93	1736,1524,1525,1526,1735,1523,1527
Partition 94	1740,1168,1315,1169,1516,1739,1517
Partition 95	1170,1518,1314,1519,1171,1522,1520,1521
Partition 96	1792,1488,1489,1490,1791,1491
Partition 97	1225,1494,1318,1495,1226,1498,1496
Partition 98	1794,1223,1319,1224,1492,1793,1493,1497
Partition 99	1846,1221,1317,1222,1504,1845,1505
Partition 100	1790,1500,1501,1502,1789,1499,1503
Partition 101	1738,1512,1513,1514,1737,1511,1515
Partition 102	1275,1506,1316,1507,1276,1510,1508,1509
