path	1
T	9
cut	35
Partition 0	3530,3580,3581,3582,3527,3531,3528
Partition 1	3583,3587,3585,3588,3586,3584
Partition 2	3535,3543,3544,3532,3546,3545,3542
Partition 3	3572,3573,3575,3576,3578,3577,3579
Partition 4	3540,3533,3534,3525
Partition 5	3547,3548,3549,3550,3551,3523,3536
Partition 6	3537,3538,3520,3571,3570,3569
Partition 7	3554,3559,3557,3560,3558,3555
Partition 8	3563,3566,3526,3564,3562,3567
Partition 9	3524,3529,3552,3553,3565
Partition 10	3574
Partition 11	3556
Partition 12	3522
Partition 15	3568
Partition 16	3561
Partition 20	3521
Partition 21	3539
Partition 25	3541
path	2
T	11
cut	34
Partition 0	3580,3581,3582,3527,3531,3528
Partition 1	3583,3587,3585,3588,3586,3584
Partition 2	3535,3543,3544,3532,3546,3545,3542
Partition 3	3572,3573,3575,3576,3578,3577,3579
Partition 4	3539,3521,3540,3541,3525
Partition 5	3547,3548,3549,3550,3551,3523
Partition 6	3537,3538,3520,3571,3570,3569
Partition 7	3554,3559,3557,3560,3558,3555,3568
Partition 8	3563,3536,3526,3564,3562
Partition 9	3524,3529,3552,3561,3553
Partition 10	3574
Partition 11	3556
Partition 13	3534,3522
Partition 14	3533
Partition 15	3530
Partition 18	3565
Partition 19	3566
Partition 21	3567
path	3
T	8
cut	33
Partition 0	3530,3580,3581,3582,3527,3531,3528
Partition 1	3583,3587,3585,3588,3586,3584
Partition 2	3535,3543,3544,3532,3546,3545,3542
Partition 3	3572,3573,3575,3576,3578,3577,3579
Partition 4	3539,3521,3540,3541,3533,3534,3525
Partition 5	3547,3548,3549,3550,3551,3523
Partition 6	3537,3538,3520,3571,3570,3569
Partition 7	3554,3559,3557,3560,3558,3555,3568
Partition 8	3563,3566,3564,3562,3567
Partition 9	3524,3529,3552,3561,3553
Partition 10	3556
Partition 11	3574
Partition 12	3522
Partition 13	3565
Partition 14	3526
Partition 15	3536
path	4
T	4
cut	25
Partition 0	3530,3580,3581,3582,3527,3531,3528
Partition 1	3583,3587,3585,3588,3586,3584
Partition 2	3535,3543,3544,3532,3546,3545,3542
Partition 3	3572,3573,3575,3576,3578,3577,3579
Partition 4	3539,3540,3541,3533,3534,3525,3522
Partition 5	3547,3548,3549,3550,3551,3523
Partition 6	3537,3538,3536,3520,3571,3570,3569
Partition 7	3554,3559,3557,3560,3558,3555,3568
Partition 8	3563,3574,3566,3526,3564,3562,3567
Partition 9	3524,3529,3552,3561,3553,3521,3556,3565
path	5
T	7
cut	34
Partition 0	3530,3580,3581,3582,3527,3531,3528
Partition 1	3583,3587,3585,3588,3586,3584
Partition 2	3535,3543,3544,3532,3546,3545,3542
Partition 3	3572,3573,3575,3576,3578,3577,3579
Partition 4	3539,3540,3541,3525
Partition 5	3549,3523,3536,3526
Partition 6	3537,3538,3520,3571,3570,3569
Partition 7	3554,3559,3557,3560,3558,3555,3568
Partition 8	3561,3563,3566,3564,3562,3567
Partition 9	3524,3529,3552,3553,3565
Partition 10	3574
Partition 12	3556
Partition 13	3522
Partition 14	3547
Partition 18	3533,3534
Partition 19	3521
Partition 20	3548,3550
Partition 23	3551
