cut	43
Partition 0	3562,3563,3568,3564,3569
Partition 1	3536,3537,3538,3540,3541,3548
Partition 2	3526,3561,3522,3566,3527,3567
Partition 3	3580,3583,3586,3582,3581
Partition 4	3584,3589,3585,3595,3594,3593
Partition 5	3523,3521,3528,3539,3587,3588
Partition 6	3525,3554,3565,3590,3591,3592
Partition 7	3576,3570,3575,3574,3520
Partition 8	3535,3549,3553,3552,3551,3550
Partition 9	3599,3598,3533,3534,3596,3597
Partition 10	3556,3542,3572,3573,3557
Partition 11	3555,3532,3530,3560,3571,3529
Partition 12	3547,3531,3524,3545,3577,3546
Partition 13	3543,3544,3579,3558,3578,3559
