cut	33
Partition 0	3527,3528,3523,3573,3574,3572
Partition 1	3566,3567,3525,3579,3580,3556,3557
Partition 2	3529,3530,3531,3543,3544,3542
Partition 3	3524,3551,3552,3535,3588,3541
Partition 4	3521,3532,3536,3537,3539,3538,3540
Partition 5	3587,3591,3534,3589,3590,3522,3533
Partition 6	3598,3597,3565,3595,3596,3594
Partition 7	3568,3592,3559,3526,3569,3570,3593
Partition 8	3575,3571,3585,3586,3584,3583,3520
Partition 9	3576,3577,3578,3581,3545,3582
Partition 10	3553,3554,3555,3560,3562,3561,3563
Partition 11	3547,3548,3549,3558,3550,3546,3564
