cut	85
Partition 0	2142,2143,2076,2139
Partition 1	2129,2130,2138,2140,2068
Partition 2	2066,2131,2132,2133
Partition 3	2135,2134,2136,2137
Partition 4	2148,2089,2141,2149
Partition 5	2145,2144,2151,2150
Partition 6	2082,2088,2083,2062
Partition 7	2146,2063,2099,2100,2147
Partition 8	2078,2090,2091,2092
Partition 9	2077,2096,2097,2075,2067
Partition 10	2065,2079,2080,2081
Partition 11	2085,2084,2086,2087
Partition 12	2102,2101,2103,2104
Partition 13	2094,2095,2098,2105,2106
Partition 14	2069,2112,2111,2113
Partition 15	2109,2110,2093,2107,2108
Partition 16	2162,2155,2156,2159
Partition 17	2072,2157,2158,2160,2074
Partition 18	2070,2164,2163,2166
Partition 19	2161,2165,2154,2167,2169
Partition 20	2071,2115,2127,2114
Partition 21	2128,2176,2175,2178
Partition 22	2153,2168,2170,2152
Partition 23	2174,2173,2177,2171,2172
Partition 24	2191,2192,2189,2190
Partition 25	2193,2186,2195,2194
Partition 26	2198,2185,2196,2197
Partition 27	2200,2199,2124,2183,2184
Partition 28	2073,2119,2120,2179
Partition 29	2116,2117,2121,2122,2118
Partition 30	2187,2180,2181,2182
Partition 31	2064,2125,2126,2123,2188
