cut	60
Partition 0	3565,3566,3563,3567
Partition 1	3527,3535,3560,3536
Partition 2	3575,3586,3585,3584,3583
Partition 3	3617,3616,3524,3559
Partition 4	3587,3589,3614,3588,3615
Partition 5	3601,3546,3599,3600
Partition 6	3573,3572,3608,3609
Partition 7	3568,3569,3574,3561,3562
Partition 8	3591,3596,3598,3597
Partition 9	3610,3611,3613,3612
Partition 10	3550,3605,3606,3571,3607,3570
Partition 11	3551,3564,3581,3525
Partition 12	3592,3594,3595,3582
Partition 13	3593,3545,3523,3602
Partition 14	3576,3577,3580,3578,3579
Partition 15	3520,3532,3603,3604,3522
Partition 16	3530,3528,3547,3529
Partition 17	3521,3590,3554,3555
Partition 18	3549,3556,3548,3558,3557
Partition 19	3531,3543,3544,3542
Partition 20	3539,3552,3538,3553,3526
Partition 21	3540,3533,3541,3534,3537
