cut	61
Partition 0	3573,3531,3550,3551,3532
Partition 1	3540,3521,3530,3549,3548
Partition 2	3535,3538,3539,3536,3537
Partition 3	3572,3571,3570,3566,3569
Partition 4	3525,3529,3563,3567,3565,3568
Partition 5	3559,3533,3560,3534
Partition 6	3581,3582,3580,3578,3579
Partition 7	3545,3546,3547,3587,3544
Partition 8	3605,3526,3541,3554,3586
Partition 9	3543,3523,3562,3542,3561,3592
Partition 10	3528,3596,3527,3597,3598
Partition 11	3594,3593,3595,3600,3599
Partition 12	3584,3575,3576,3577,3583
Partition 13	3601,3555,3556,3591,3553
Partition 14	3564,3524,3552,3557,3558
Partition 15	3603,3604,3607,3612,3606
Partition 16	3614,3615,3613,3609,3608
Partition 17	3621,3574,3620,3619,3618
Partition 18	3520,3585,3589,3590,3588
Partition 19	3602,3610,3617,3522,3611,3616
